Host Repo IDs,Project ID,Platform,Project Name,Number,Published Timestamp,Matched Tag,Matched Version,ID,Created Timestamp,Updated Timestamp
852009,1023481,NuGet,VowpalWabbit,8.2.0.35,2016-09-12 21:55:15,8.2.0,,8650727,2017-03-24 02:56:05 UTC,2017-03-24 02:56:05 UTC
852009,1023481,NuGet,VowpalWabbit,8.2.0.36,2016-09-13 04:35:44,8.2.0,,8650728,2017-03-24 02:56:05 UTC,2017-03-24 02:56:05 UTC
852009,1023481,NuGet,VowpalWabbit,8.2.0.37,2016-09-14 01:53:48,8.2.0,,8650729,2017-03-24 02:56:05 UTC,2017-03-24 02:56:05 UTC
852009,1023481,NuGet,VowpalWabbit,8.2.0.38,2016-09-14 14:56:04,8.2.0,,8650730,2017-03-24 02:56:05 UTC,2017-03-24 02:56:05 UTC
852009,1023481,NuGet,VowpalWabbit,8.2.0.39,2016-10-20 18:08:35,8.2.0,,8650731,2017-03-24 02:56:05 UTC,2017-03-24 02:56:05 UTC
852009,1023481,NuGet,VowpalWabbit,8.2.0.40,2016-10-22 10:55:25,8.2.0,,8650732,2017-03-24 02:56:05 UTC,2017-03-24 02:56:05 UTC
852009,1023481,NuGet,VowpalWabbit,8.2.0.41,2016-11-17 16:25:06,8.2.0,,8650733,2017-03-24 02:56:05 UTC,2017-03-24 02:56:05 UTC
852009,1023481,NuGet,VowpalWabbit,8.2.0.42,2016-11-28 15:12:46,8.2.0,,8650734,2017-03-24 02:56:06 UTC,2017-03-24 02:56:06 UTC
852009,1023481,NuGet,VowpalWabbit,8.2.0.43,2016-12-19 21:03:57,8.2.0,,8650735,2017-03-24 02:56:06 UTC,2017-03-24 02:56:06 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0,2016-12-20 02:15:01,8.3.0,,8650736,2017-03-24 02:56:06 UTC,2017-03-24 02:56:06 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.1,2016-12-20 16:11:01,8.3.0,,8650737,2017-03-24 02:56:06 UTC,2017-03-24 02:56:06 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.2,2016-12-20 20:03:54,8.3.0,,8650738,2017-03-24 02:56:06 UTC,2017-03-24 02:56:06 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.3,2016-12-20 21:48:32,8.3.0,,8650739,2017-03-24 02:56:06 UTC,2017-03-24 02:56:06 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.4,2017-01-24 19:45:46,8.3.0,,8650740,2017-03-24 02:56:07 UTC,2017-03-24 02:56:07 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.5,2017-01-27 19:52:11,8.3.0,,8650741,2017-03-24 02:56:07 UTC,2017-03-24 02:56:07 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.6,2017-02-01 18:04:43,8.3.0,,8650742,2017-03-24 02:56:07 UTC,2017-03-24 02:56:07 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.7,2017-02-03 17:37:27,8.3.0,,8650743,2017-03-24 02:56:07 UTC,2017-03-24 02:56:07 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.8,2017-02-13 14:55:17,8.3.0,,8650744,2017-03-24 02:56:07 UTC,2017-03-24 02:56:07 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.0.9,2017-02-13 20:59:30,8.3.0,,8650745,2017-03-24 02:56:07 UTC,2017-03-24 02:56:07 UTC
852009,1023481,NuGet,VowpalWabbit,8.3.3,2017-07-21 14:08:36,8.3.1,,10064592,2017-07-21 14:18:49 UTC,2017-07-21 14:18:49 UTC
852009,1023481,NuGet,VowpalWabbit,8.4.0,2017-07-21 20:19:32,8.4.0,,10067749,2017-07-21 21:18:46 UTC,2017-07-21 21:18:46 UTC
852009,1023481,NuGet,VowpalWabbit,8.4.0.1,2017-10-17 20:10:39,8.4.0,,11336423,2017-11-21 15:19:20 UTC,2017-11-21 15:19:20 UTC
852009,1023481,NuGet,VowpalWabbit,8.4.0.2,2017-11-21 14:20:16,8.4.0,,11336444,2017-11-21 15:19:42 UTC,2017-11-21 15:19:42 UTC
852009,1023481,NuGet,VowpalWabbit,8.4.0.3,2018-01-23 15:28:16,8.4.0,,11856717,2018-01-23 16:20:15 UTC,2018-01-23 16:20:15 UTC
852009,1023481,NuGet,VowpalWabbit,8.7.0,2019-07-15 15:01:10,8.7.0,,20605660,2019-07-15 15:18:15 UTC,2019-07-15 15:18:15 UTC
852009,1547862,Pypi,vowpalwabbit,8.2.0,2016-06-21 19:31:30,8.2.0,,6105003,2016-06-21 19:34:51 UTC,2016-06-21 19:34:51 UTC
852009,1547862,Pypi,vowpalwabbit,8.2.1,2016-08-31 1:05:00,8.2.1,,6667313,2016-08-31 11:25:54 UTC,2016-08-31 11:25:54 UTC
852009,1547862,Pypi,vowpalwabbit,8.3.2,2017-01-30 19:05:13,8.3.1,,8758045,2017-03-27 19:04:29 UTC,2017-03-27 19:04:29 UTC
852009,1547862,Pypi,vowpalwabbit,8.4.0,2017-12-02 2:25:20,8.4.0,,11492305,2017-12-02 02:43:06 UTC,2017-12-02 02:43:06 UTC
852009,1547862,Pypi,vowpalwabbit,8.5.0,2018-03-20 20:27:58,8.5.0,,12416901,2018-03-20 20:38:34 UTC,2018-03-20 20:38:34 UTC
852009,1547862,Pypi,vowpalwabbit,8.7.0,2019-07-10 15:47:48,8.7.0,,20499280,2019-07-10 15:50:30 UTC,2019-07-10 15:50:30 UTC
852009,1547862,Pypi,vowpalwabbit,8.7.0.post1,2019-07-11 21:14:44,8.7.0,,20538889,2019-07-11 21:15:49 UTC,2019-07-11 21:15:49 UTC
852009,1547862,Pypi,vowpalwabbit,8.8.0,2019-12-07 17:43:14,8.8.0,,23639388,2019-12-07 17:44:44 UTC,2019-12-07 17:44:44 UTC
852009,2241226,Maven,com.github.johnlangford:vw-jni,8.0.0,2015-06-30 16:08:37,8.0,,9062355,2017-04-19 15:16:48 UTC,2017-04-19 15:16:48 UTC
852009,2241226,Maven,com.github.johnlangford:vw-jni,8.1.0,2015-10-30 21:44:19,8.1,,9062251,2017-04-19 15:16:35 UTC,2017-04-19 15:16:35 UTC
852009,2241226,Maven,com.github.johnlangford:vw-jni,8.2.0,2016-07-11 21:50:03,8.2.0,,9062155,2017-04-19 15:16:21 UTC,2017-04-19 15:16:21 UTC
852009,2241226,Maven,com.github.johnlangford:vw-jni,8.4.1,2017-08-16 19:11:04,8.4.0,,14871493,2018-07-03 11:10:15 UTC,2018-07-03 11:10:15 UTC
852009,4044317,Cargo,vowpalwabbit-sys,8.6.1-beta,2019-06-02 17:42:13,8.6.0,,19354928,2019-06-02 17:42:24 UTC,2019-06-02 17:42:24 UTC
852055,2209597,Pypi,pybullet,0.1.3,2017-04-03 16:51:55,0.1.3,0.1.3,8832098,2017-04-03 16:53:10 UTC,2017-04-03 16:53:10 UTC
852055,2209597,Pypi,pybullet,0.1.1,2017-04-03 6:19:44,0.1.1,0.1.1,8827820,2017-04-03 06:23:08 UTC,2017-04-03 06:23:08 UTC
852055,2209597,Pypi,pybullet,0.1.2,2017-04-03 6:22:45,0.1.2,0.1.2,8827821,2017-04-03 06:23:09 UTC,2017-04-03 06:23:09 UTC
852055,2209597,Pypi,pybullet,0.1.6,2017-04-04 15:09:14,0.1.6,0.1.6,8839610,2017-04-04 15:09:51 UTC,2017-04-04 15:09:51 UTC
852055,2209597,Pypi,pybullet,0.1.4,2017-04-04 6:30:52,0.1.4,0.1.4,8836554,2017-04-04 06:31:47 UTC,2017-04-04 06:31:47 UTC
852055,2209597,Pypi,pybullet,0.1.5,2017-04-04 6:58:52,0.1.5,0.1.5,8836624,2017-04-04 06:59:34 UTC,2017-04-04 06:59:34 UTC
852055,2209597,Pypi,pybullet,0.1.7,2017-04-11 19:13:44,0.1.7,0.1.7,8918386,2017-04-13 02:38:09 UTC,2017-04-13 02:38:09 UTC
852055,2209597,Pypi,pybullet,1.0.0,2017-04-13 2:37:25,1.0.0,1.0.0,8918385,2017-04-13 02:38:05 UTC,2017-04-13 02:38:05 UTC
852055,2209597,Pypi,pybullet,1.0.1,2017-04-27 0:28:50,1.0.1,1.0.1,9218047,2017-04-27 00:34:07 UTC,2017-04-27 00:34:07 UTC
852055,2209597,Pypi,pybullet,1.0.2,2017-05-10 0:02:41,1.0.2,1.0.2,9372230,2017-05-10 00:03:54 UTC,2017-05-10 00:03:54 UTC
852055,2209597,Pypi,pybullet,1.0.3,2017-05-12 21:00:51,1.0.3,1.0.3,9406204,2017-05-14 02:22:25 UTC,2017-05-14 02:22:25 UTC
852055,2209597,Pypi,pybullet,1.0.4,2017-05-14 2:21:46,1.0.4,1.0.4,9406203,2017-05-14 02:22:25 UTC,2017-05-14 02:22:25 UTC
852055,2209597,Pypi,pybullet,1.0.5,2017-05-15 4:28:56,1.0.5,1.0.5,9412956,2017-05-15 04:29:55 UTC,2017-05-15 04:29:55 UTC
852055,2209597,Pypi,pybullet,1.0.7,2017-05-18 22:26:21,1.0.7,1.0.7,9452927,2017-05-18 22:26:41 UTC,2017-05-18 22:26:41 UTC
852055,2209597,Pypi,pybullet,1.0.6,2017-05-18 4:24:11,1.0.6,1.0.6,9444393,2017-05-18 04:24:49 UTC,2017-05-18 04:24:49 UTC
852055,2209597,Pypi,pybullet,1.0.8,2017-05-25 3:04:22,1.0.8,1.0.8,9508169,2017-05-25 03:05:29 UTC,2017-05-25 03:05:29 UTC
852055,2209597,Pypi,pybullet,1.1.0,2017-06-01 23:45:43,1.1.0,1.1.0,9595466,2017-06-02 03:16:27 UTC,2017-06-02 03:16:27 UTC
852055,2209597,Pypi,pybullet,1.1.1,2017-06-02 3:16:02,1.1.1,1.1.1,9595465,2017-06-02 03:16:27 UTC,2017-06-02 03:16:27 UTC
852055,2209597,Pypi,pybullet,1.1.2,2017-06-05 6:24:55,1.1.2,1.1.2,9616955,2017-06-05 06:25:09 UTC,2017-06-05 06:25:09 UTC
852055,2209597,Pypi,pybullet,1.1.3,2017-06-08 3:13:22,1.1.3,1.1.3,9648901,2017-06-08 03:13:37 UTC,2017-06-08 03:13:37 UTC
852055,2209597,Pypi,pybullet,1.1.4,2017-06-09 21:23:49,1.1.4,1.1.4,9668760,2017-06-09 21:24:08 UTC,2017-06-09 21:24:08 UTC
852055,2209597,Pypi,pybullet,1.1.5,2017-06-13 18:13:55,1.1.5,1.1.5,9724094,2017-06-13 18:14:41 UTC,2017-06-13 18:14:41 UTC
852055,2209597,Pypi,pybullet,1.1.6,2017-06-13 23:03:17,1.1.6,1.1.6,9726123,2017-06-13 23:03:52 UTC,2017-06-13 23:03:52 UTC
852055,2209597,Pypi,pybullet,1.1.7,2017-06-17 3:05:55,1.1.7,1.1.7,9757434,2017-06-17 03:06:18 UTC,2017-06-17 03:06:18 UTC
852055,2209597,Pypi,pybullet,1.1.8,2017-06-19 21:07:23,1.1.8,1.1.8,9775131,2017-06-19 21:08:21 UTC,2017-06-19 21:08:21 UTC
852055,2209597,Pypi,pybullet,1.1.9,2017-06-20 2:06:21,1.1.9,1.1.9,9777489,2017-06-20 02:07:51 UTC,2017-06-20 02:07:51 UTC
852055,2209597,Pypi,pybullet,1.2.0,2017-07-01 17:48:18,1.2.0,1.2.0,9885915,2017-07-01 17:48:57 UTC,2017-07-01 17:48:57 UTC
852055,2209597,Pypi,pybullet,1.2.1,2017-07-01 18:29:20,1.2.1,1.2.1,10004965,2017-07-14 22:31:01 UTC,2017-07-14 22:31:01 UTC
852055,2209597,Pypi,pybullet,1.2.2,2017-07-14 22:29:35,1.2.2,1.2.2,10004964,2017-07-14 22:30:57 UTC,2017-07-14 22:30:57 UTC
852055,2209597,Pypi,pybullet,1.2.3,2017-08-16 21:24:29,1.2.3,1.2.3,10289649,2017-08-16 21:25:24 UTC,2017-08-16 21:25:24 UTC
852055,2209597,Pypi,pybullet,1.2.4,2017-08-22 17:57:29,1.2.4,1.2.4,10339271,2017-08-22 18:06:47 UTC,2017-08-22 18:06:47 UTC
852055,2209597,Pypi,pybullet,1.2.6,2017-08-26 22:04:26,1.2.6,1.2.6,10373787,2017-08-26 22:05:52 UTC,2017-08-26 22:05:52 UTC
852055,2209597,Pypi,pybullet,1.2.5,2017-08-26 2:27:06,1.2.5,1.2.5,10370473,2017-08-26 02:36:23 UTC,2017-08-26 02:36:23 UTC
852055,2209597,Pypi,pybullet,1.2.7,2017-08-28 3:09:55,1.2.7,1.2.7,10380036,2017-08-28 03:12:36 UTC,2017-08-28 03:12:36 UTC
852055,2209597,Pypi,pybullet,1.2.9,2017-08-29 20:21:30,1.2.9,1.2.9,10397034,2017-08-29 20:22:35 UTC,2017-08-29 20:22:35 UTC
852055,2209597,Pypi,pybullet,1.2.8,2017-08-29 2:34:32,1.2.8,1.2.8,10388775,2017-08-29 02:38:05 UTC,2017-08-29 02:38:05 UTC
852055,2209597,Pypi,pybullet,1.3.1,2017-09-07 19:26:54,1.3.1,1.3.1,10482794,2017-09-07 19:27:56 UTC,2017-09-07 19:27:56 UTC
852055,2209597,Pypi,pybullet,1.3.2,2017-09-07 21:28:32,1.3.2,1.3.2,10483462,2017-09-07 21:29:51 UTC,2017-09-07 21:29:51 UTC
852055,2209597,Pypi,pybullet,1.3.3,2017-09-07 21:35:45,1.3.3,1.3.3,10499343,2017-09-09 23:07:20 UTC,2017-09-09 23:07:20 UTC
852055,2209597,Pypi,pybullet,1.3.4,2017-09-09 20:24:50,1.3.4,1.3.4,10499342,2017-09-09 23:07:20 UTC,2017-09-09 23:07:20 UTC
852055,2209597,Pypi,pybullet,1.3.5,2017-09-09 23:05:39,1.3.5,1.3.5,10499341,2017-09-09 23:07:20 UTC,2017-09-09 23:07:20 UTC
852055,2209597,Pypi,pybullet,1.3.6,2017-09-10 5:37:46,1.3.6,1.3.6,10500525,2017-09-10 05:50:34 UTC,2017-09-10 05:50:34 UTC
852055,2209597,Pypi,pybullet,1.3.7,2017-09-11 16:40:42,1.3.7,1.3.7,10510877,2017-09-11 16:53:07 UTC,2017-09-11 16:53:07 UTC
852055,2209597,Pypi,pybullet,1.3.8,2017-09-12 0:37:12,1.3.8,1.3.8,10514862,2017-09-12 00:46:25 UTC,2017-09-12 00:46:25 UTC
852055,2209597,Pypi,pybullet,1.4.0,2017-09-13 20:35:17,1.4.0,1.4.0,10564083,2017-09-13 20:37:53 UTC,2017-09-13 20:37:53 UTC
852055,2209597,Pypi,pybullet,1.4.1,2017-09-13 23:28:39,1.4.1,1.4.1,10565566,2017-09-13 23:31:16 UTC,2017-09-13 23:31:16 UTC
852055,2209597,Pypi,pybullet,1.3.9,2017-09-13 5:19:47,1.3.9,1.3.9,10554095,2017-09-13 05:32:46 UTC,2017-09-13 05:32:46 UTC
852055,2209597,Pypi,pybullet,1.4.2,2017-09-14 0:07:34,1.4.2,1.4.2,10575527,2017-09-14 22:50:15 UTC,2017-09-14 22:50:15 UTC
852055,2209597,Pypi,pybullet,1.4.3,2017-09-14 22:49:05,1.4.3,1.4.3,10575529,2017-09-14 22:50:15 UTC,2017-09-14 22:50:15 UTC
852055,2209597,Pypi,pybullet,1.4.4,2017-09-15 22:41:03,1.4.4,1.4.4,10585513,2017-09-15 22:58:25 UTC,2017-09-15 22:58:25 UTC
852055,2209597,Pypi,pybullet,1.4.5,2017-09-15 23:42:40,1.4.5,1.4.5,10836018,2017-10-10 06:32:33 UTC,2017-10-10 06:32:33 UTC
852055,2209597,Pypi,pybullet,1.4.6,2017-09-25 4:39:16,1.4.6,1.4.6,10836020,2017-10-10 06:33:01 UTC,2017-10-10 06:33:01 UTC
852055,2209597,Pypi,pybullet,1.4.7,2017-09-27 14:57:23,1.4.7,1.4.7,10836023,2017-10-10 06:33:24 UTC,2017-10-10 06:33:24 UTC
852055,2209597,Pypi,pybullet,1.4.8,2017-09-27 16:10:43,1.4.8,1.4.8,10836013,2017-10-10 06:31:17 UTC,2017-10-10 06:31:17 UTC
852055,2209597,Pypi,pybullet,1.4.9,2017-09-27 17:32:26,1.4.9,1.4.9,10836016,2017-10-10 06:32:03 UTC,2017-10-10 06:32:03 UTC
852055,2209597,Pypi,pybullet,1.5.0,2017-09-27 19:19:00,1.5.0,1.5.0,10836066,2017-10-10 06:36:39 UTC,2017-10-10 06:36:39 UTC
852055,2209597,Pypi,pybullet,1.5.1,2017-09-28 18:31:47,1.5.1,1.5.1,10836060,2017-10-10 06:36:18 UTC,2017-10-10 06:36:18 UTC
852055,2209597,Pypi,pybullet,1.5.2,2017-10-05 23:31:39,1.5.2,1.5.2,10836076,2017-10-10 06:37:21 UTC,2017-10-10 06:37:21 UTC
852055,2209597,Pypi,pybullet,1.5.3,2017-10-07 1:10:03,1.5.3,1.5.3,10836070,2017-10-10 06:36:57 UTC,2017-10-10 06:36:57 UTC
852055,2209597,Pypi,pybullet,1.5.4,2017-10-08 3:07:44,1.5.4,1.5.4,10836046,2017-10-10 06:34:57 UTC,2017-10-10 06:34:57 UTC
852055,2209597,Pypi,pybullet,1.5.5,2017-10-09 2:42:48,1.5.5,1.5.5,10836039,2017-10-10 06:34:07 UTC,2017-10-10 06:34:07 UTC
852055,2209597,Pypi,pybullet,1.5.6,2017-10-10 6:23:06,1.5.6,1.5.6,10836055,2017-10-10 06:35:42 UTC,2017-10-10 06:35:42 UTC
852055,2209597,Pypi,pybullet,1.5.8,2017-10-13 21:21:46,1.5.8,1.5.8,10883760,2017-10-13 21:22:11 UTC,2017-10-13 21:22:11 UTC
852055,2209597,Pypi,pybullet,1.5.9,2017-10-19 2:53:35,1.5.9,1.5.9,10934873,2017-10-19 02:56:34 UTC,2017-10-19 02:56:34 UTC
852055,2209597,Pypi,pybullet,1.6.0,2017-10-21 3:45:22,1.6.0,1.6.0,10956882,2017-10-21 03:48:12 UTC,2017-10-21 03:48:12 UTC
852055,2209597,Pypi,pybullet,1.6.1,2017-10-25 1:11:41,1.6.1,1.6.1,11057680,2017-10-25 02:16:59 UTC,2017-10-25 02:16:59 UTC
852055,2209597,Pypi,pybullet,1.6.2,2017-10-26 15:29:57,1.6.2,1.6.2,11076555,2017-10-26 15:50:16 UTC,2017-10-26 15:50:16 UTC
852055,2209597,Pypi,pybullet,1.6.3,2017-11-02 1:24:57,1.6.3,1.6.3,11152322,2017-11-02 02:02:06 UTC,2017-11-02 02:02:06 UTC
852055,2209597,Pypi,pybullet,1.6.4,2017-11-08 5:10:23,1.6.4,1.6.4,11193700,2017-11-08 05:30:05 UTC,2017-11-08 05:30:05 UTC
852055,2209597,Pypi,pybullet,1.6.5,2017-11-10 4:02:04,1.6.5,1.6.5,11202818,2017-11-10 04:22:54 UTC,2017-11-10 04:22:54 UTC
852055,2209597,Pypi,pybullet,1.6.6,2017-11-16 16:54:48,1.6.6,1.6.6,11256228,2017-11-16 16:57:49 UTC,2017-11-16 16:57:49 UTC
852055,2209597,Pypi,pybullet,1.6.8,2017-11-18 23:22:45,1.6.8,1.6.8,11297671,2017-11-19 00:00:48 UTC,2017-11-19 00:00:48 UTC
852055,2209597,Pypi,pybullet,1.6.7,2017-11-18 2:12:24,1.6.7,1.6.7,11288338,2017-11-18 02:18:56 UTC,2017-11-18 02:18:56 UTC
852055,2209597,Pypi,pybullet,1.6.9,2017-11-19 1:22:50,1.6.9,1.6.9,11324761,2017-11-20 21:00:57 UTC,2017-11-20 21:00:57 UTC
852055,2209597,Pypi,pybullet,1.7.0,2017-11-20 20:37:54,1.7.0,1.7.0,11324815,2017-11-20 21:01:19 UTC,2017-11-20 21:01:19 UTC
852055,2209597,Pypi,pybullet,1.7.2,2017-11-24 22:35:08,1.7.2,1.7.2,11414546,2017-11-24 23:02:41 UTC,2017-11-24 23:02:41 UTC
852055,2209597,Pypi,pybullet,1.7.1,2017-11-24 2:27:55,1.7.1,1.7.1,11404049,2017-11-24 02:30:47 UTC,2017-11-24 02:30:47 UTC
852055,2209597,Pypi,pybullet,1.7.3,2017-11-25 0:52:59,1.7.3,1.7.3,11458243,2017-11-29 06:48:46 UTC,2017-11-29 06:48:46 UTC
852055,2209597,Pypi,pybullet,1.7.4,2017-11-29 6:40:40,1.7.4,1.7.4,11458238,2017-11-29 06:48:35 UTC,2017-11-29 06:48:35 UTC
852055,2209597,Pypi,pybullet,1.7.5,2017-12-14 19:34:52,1.7.5,1.7.5,11627134,2017-12-14 19:45:30 UTC,2017-12-14 19:45:30 UTC
852055,2209597,Pypi,pybullet,1.7.6,2017-12-23 19:03:47,1.7.6,1.7.6,11694558,2017-12-23 19:09:46 UTC,2017-12-23 19:09:46 UTC
852055,2209597,Pypi,pybullet,1.7.7,2018-01-01 20:31:02,1.7.7,1.7.7,11724569,2018-01-01 20:37:18 UTC,2018-01-01 20:37:18 UTC
852055,2209597,Pypi,pybullet,1.7.8,2018-01-05 22:24:50,1.7.8,1.7.8,11756597,2018-01-05 22:28:54 UTC,2018-01-05 22:28:54 UTC
852055,2209597,Pypi,pybullet,1.7.9,2018-01-08 21:26:26,1.7.9,1.7.9,11811700,2018-01-18 07:38:31 UTC,2018-01-18 07:38:31 UTC
852055,2209597,Pypi,pybullet,1.8.0,2018-01-09 21:20:06,1.8.0,1.8.0,11811696,2018-01-18 07:37:25 UTC,2018-01-18 07:37:25 UTC
852055,2209597,Pypi,pybullet,1.8.1,2018-01-12 5:12:41,1.8.1,1.8.1,11811697,2018-01-18 07:37:50 UTC,2018-01-18 07:37:50 UTC
852055,2209597,Pypi,pybullet,1.8.2,2018-01-15 21:03:35,1.8.2,1.8.2,11811698,2018-01-18 07:38:03 UTC,2018-01-18 07:38:03 UTC
852055,2209597,Pypi,pybullet,1.8.3,2018-01-18 7:34:10,1.8.3,1.8.3,11811699,2018-01-18 07:38:17 UTC,2018-01-18 07:38:17 UTC
852055,2209597,Pypi,pybullet,1.8.4,2018-01-25 4:48:14,1.8.4,1.8.4,11868595,2018-01-25 05:02:35 UTC,2018-01-25 05:02:35 UTC
852055,2209597,Pypi,pybullet,1.8.6,2018-01-27 18:27:12,1.8.6,1.8.6,11890302,2018-01-27 18:30:07 UTC,2018-01-27 18:30:07 UTC
852055,2209597,Pypi,pybullet,1.8.5,2018-01-27 1:38:57,1.8.5,1.8.5,11887268,2018-01-27 01:45:13 UTC,2018-01-27 01:45:13 UTC
852055,2209597,Pypi,pybullet,1.8.7,2018-02-01 6:26:01,1.8.7,1.8.7,11916847,2018-02-01 06:45:54 UTC,2018-02-01 06:45:54 UTC
852055,2209597,Pypi,pybullet,1.8.8,2018-02-07 3:35:58,1.8.8,1.8.8,11950903,2018-02-07 03:37:18 UTC,2018-02-07 03:37:18 UTC
852055,2209597,Pypi,pybullet,1.8.9,2018-02-21 18:41:27,1.8.9,1.8.9,12188022,2018-02-21 18:45:06 UTC,2018-02-21 18:45:06 UTC
852055,2209597,Pypi,pybullet,1.9.1,2018-02-21 19:45:50,1.9.1,1.9.1,12188330,2018-02-21 19:58:53 UTC,2018-02-21 19:58:53 UTC
852055,2209597,Pypi,pybullet,1.9.2,2018-02-22 18:29:30,1.9.2,1.9.2,12194966,2018-02-22 18:35:01 UTC,2018-02-22 18:35:01 UTC
852055,2209597,Pypi,pybullet,1.9.3,2018-03-10 2:35:19,1.9.3,1.9.3,12347672,2018-03-10 02:56:36 UTC,2018-03-10 02:56:36 UTC
852055,2209597,Pypi,pybullet,1.9.4,2018-03-27 0:58:04,1.9.4,1.9.4,12470501,2018-03-27 01:37:31 UTC,2018-03-27 01:37:31 UTC
852055,2209597,Pypi,pybullet,1.9.5,2018-04-12 21:57:28,1.9.5,1.9.5,12598622,2018-04-12 22:35:01 UTC,2018-04-12 22:35:01 UTC
852055,2209597,Pypi,pybullet,1.9.6,2018-05-04 1:20:41,1.9.6,1.9.6,12919960,2018-05-04 01:36:11 UTC,2018-05-04 01:36:11 UTC
852055,2209597,Pypi,pybullet,1.9.7,2018-05-11 3:05:57,1.9.7,1.9.7,12999257,2018-05-11 03:11:18 UTC,2018-05-11 03:11:18 UTC
852055,2209597,Pypi,pybullet,1.9.8,2018-05-19 0:52:41,1.9.8,1.9.8,13085810,2018-05-19 03:02:13 UTC,2018-05-19 03:02:13 UTC
852055,2209597,Pypi,pybullet,1.9.9,2018-05-20 5:10:01,1.9.9,1.9.9,13091380,2018-05-20 05:12:19 UTC,2018-05-20 05:12:19 UTC
852055,2209597,Pypi,pybullet,2.0.0,2018-05-29 16:07:42,2.0.0,2.0.0,13212482,2018-05-31 23:31:04 UTC,2018-05-31 23:31:04 UTC
852055,2209597,Pypi,pybullet,2.0.1,2018-05-31 23:29:22,2.0.1,2.0.1,13212487,2018-05-31 23:31:54 UTC,2018-05-31 23:31:54 UTC
852055,2209597,Pypi,pybullet,2.0.2,2018-06-01 14:34:52,2.0.2,2.0.2,13220063,2018-06-01 15:10:13 UTC,2018-06-01 15:10:13 UTC
852055,2209597,Pypi,pybullet,2.0.3,2018-06-02 5:56:35,2.0.3,2.0.3,13224944,2018-06-02 05:58:09 UTC,2018-06-02 05:58:09 UTC
852055,2209597,Pypi,pybullet,2.0.4,2018-06-03 19:30:25,2.0.4,2.0.4,13233503,2018-06-03 19:33:38 UTC,2018-06-03 19:33:38 UTC
852055,2209597,Pypi,pybullet,2.0.5,2018-06-06 1:39:32,2.0.5,2.0.5,13257572,2018-06-06 01:41:22 UTC,2018-06-06 01:41:22 UTC
852055,2209597,Pypi,pybullet,2.0.6,2018-06-07 15:05:44,2.0.6,2.0.6,13276465,2018-06-07 15:07:49 UTC,2018-06-07 15:07:49 UTC
852055,2209597,Pypi,pybullet,2.0.7,2018-06-14 5:37:32,2.0.7,2.0.7,13335740,2018-06-14 06:09:28 UTC,2018-06-14 06:09:28 UTC
852055,2209597,Pypi,pybullet,2.0.8,2018-06-16 18:03:44,2.0.8,2.0.8,13358724,2018-06-16 18:05:00 UTC,2018-06-16 18:05:00 UTC
852055,2209597,Pypi,pybullet,2.0.9,2018-06-23 18:54:36,2.0.9,2.0.9,13421412,2018-06-23 18:55:35 UTC,2018-06-23 18:55:35 UTC
852055,2209597,Pypi,pybullet,2.1.0,2018-07-23 7:19:21,2.1.0,2.1.0,15052421,2018-07-23 07:29:21 UTC,2018-07-23 07:29:21 UTC
852055,2209597,Pypi,pybullet,2.1.1,2018-08-04 16:59:31,2.1.1,2.1.1,15164500,2018-08-04 17:00:02 UTC,2018-08-04 17:00:02 UTC
852055,2209597,Pypi,pybullet,2.1.2,2018-08-09 23:54:38,2.1.2,2.1.2,15211778,2018-08-09 23:56:59 UTC,2018-08-09 23:56:59 UTC
852055,2209597,Pypi,pybullet,2.1.3,2018-08-27 16:32:55,2.1.3,2.1.3,15358671,2018-08-27 16:45:05 UTC,2018-08-27 16:45:05 UTC
852055,2209597,Pypi,pybullet,2.1.4,2018-09-08 16:33:12,2.1.4,2.1.4,15571452,2018-09-08 16:41:55 UTC,2018-09-08 16:41:55 UTC
852055,2209597,Pypi,pybullet,2.1.5,2018-09-13 3:39:35,2.1.5,2.1.5,15609231,2018-09-13 03:47:43 UTC,2018-09-13 03:47:43 UTC
852055,2209597,Pypi,pybullet,2.1.6,2018-09-13 4:10:24,2.1.6,2.1.6,15609320,2018-09-13 04:11:50 UTC,2018-09-13 04:11:50 UTC
852055,2209597,Pypi,pybullet,2.1.7,2018-09-14 15:38:33,2.1.7,2.1.7,15624034,2018-09-14 15:42:58 UTC,2018-09-14 15:42:58 UTC
852055,2209597,Pypi,pybullet,2.1.8,2018-09-18 5:42:25,2.1.8,2.1.8,15648584,2018-09-18 07:03:51 UTC,2018-09-18 07:03:51 UTC
852055,2209597,Pypi,pybullet,2.1.9,2018-09-19 15:48:41,2.1.9,2.1.9,15663446,2018-09-19 16:11:43 UTC,2018-09-19 16:11:43 UTC
